Minor Brand,Region,Account #,Account Name,Address,City,Distributor State,Zip,Premise Type,Chain/Independent,9L Cases - 6 Month SUM
Reserve Cab S,Western,5226329,Imperial House Restaurant,505 Kalmia St,San Diego,CA,921011629,ON PREMISE,Independent,0.34
Reserve Cab S,Southwest,5228719,Mcmahons Steakhouse,2959 N Swan Rd,Tucson,AZ,857121222,ON PREMISE,Chain,1.5
Reserve Cab S,Western,5228953,Mad House Comedy Club,502 Horton Plz,San Diego,CA,921016125,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5229009,The Terrace,7 Washington Blvd,Marina del Rey,CA,902925123,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5229021,Firenze Osteria,4212 Lankershim Blvd,North Hollywood,CA,916022855,ON PREMISE,Independent,2
Reserve Cab S,Western,5229127,The Capital Grille,3333 Bristol St Ste 2800,Costa Mesa,CA,926261820,ON PREMISE,Chain,4.42
Reserve Cab S,Western,5230344,The Hacienda,1725 College Ave,Santa Ana,CA,927062330,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5230370,Antinori Restaurant Italiano,7945 Vineyard Ave Ste D7,Rancho Cucamonga,CA,917302314,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5230821,Alexanders Steak House,10330 N Wolfe Rd,Cupertino,CA,950142508,ON PREMISE,Independent,0.17
Reserve Cab S,Western,5232159,Cafe Del Sol,30 Los Patos Way,Santa Barbara,CA,931082822,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5232167,Mr Chow,344 N Camden Dr,Beverly Hills,CA,902105112,ON PREMISE,Independent,7.5
Reserve Cab S,Western,5232251,Il Fornaio Cucina Italiana,302 S Market St F,San Jose,CA,951132817,ON PREMISE,Chain,6.5
Reserve Cab S,Western,5232602,Il Fornaio Cucina Italiana,24 W Union St,Pasadena,CA,911033627,ON PREMISE,Chain,0.5
Reserve Cab S,Western,5232992,McNallys Fairview Lodge,HC 1 Box 95,Kernville,CA,932389601,ON PREMISE,Independent,1
Reserve Cab S,Western,5233022,Riverboat Delta King,1000 Front St,Sacramento,CA,958143231,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5233054,Grill On The Alley,172 S Market St,San Jose,CA,951132307,ON PREMISE,Chain,1.5
Reserve Cab S,Western,5235048,Maggie McGarrys,1353 61 Grant St,San Francisco,CA,94133,ON PREMISE,Independent,1
Reserve Cab S,Western,5235202,Ohearns Pub,1517 Aviation Blvd,Redondo Beach,CA,902782805,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5235877,Landing Grill & Sushi Bar,32123 Lindero Canyon Rd Ste 109,Westlake Village,CA,913614204,ON PREMISE,Independent,1
Reserve Cab S,Western,5237534,Victors Bar,661 E 12th St,Oakland,CA,946062908,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5240133,Bus Stop,1901 Union St,San Francisco,CA,941234204,ON PREMISE,Independent,1
Reserve Cab S,Western,5240685,Almaden Golf & Country Club,6663 Hampton Dr,San Jose,CA,951205536,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5240754,Bighorn Golf Club,255 Palowet Dr,Palm Desert,CA,922607326,ON PREMISE,Independent,7.5
Reserve Cab S,Western,5240828,Spanish Hills Golf & Country,999 Crestview Ave,Camarillo,CA,930107429,ON PREMISE,Independent,3
Reserve Cab S,Western,5240916,Redlands Country Club,1749 Garden St,Redlands,CA,923737248,ON PREMISE,Independent,4
Reserve Cab S,Western,5240943,Candlewood Country Club,14000 Telegraph Rd,Whittier,CA,906042537,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5240947,Fallbrk Golf,2757 Gird Rd,Fallbrook,CA,920288897,ON PREMISE,Independent,0.09
Reserve Cab S,Western,5240951,Meadowlark Golf & Country Club,16782 Graham St,Huntington Beach,CA,926493754,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5240981,Los Coyotes Country Club,8888 Los Coyotes Dr,Buena Park,CA,906211030,ON PREMISE,Chain,1.25
Reserve Cab S,Western,5241048,Riverview Golf & Country Club,4200 Bechelli Ln,Redding,CA,960023533,ON PREMISE,Independent,1.5
Reserve Cab S,Western,5244143,Ristorante Capellini,310 Baldwin Ave,San Mateo,CA,944013920,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5245889,Postino,3565 Mt Diablo Blvd,Lafayette,CA,945493803,ON PREMISE,Independent,2.5
Reserve Cab S,Western,5246774,Fish Company,173 Kinney St,Santa Monica,CA,904055301,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5246800,Kate Mantilini Restaurant,9101 Wilshire Blvd,Beverly Hills,CA,902105508,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5247140,Salvatores,750 Front St,San Diego,CA,921016003,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5248296,Indian Ridge Country Club,76375 Country Club Dr B,Palm Desert,CA,922119512,ON PREMISE,Independent,3.5
Reserve Cab S,Western,5248491,Bistro Le Crillon,2523 Eastbluff Dr,Newport Beach,CA,926603504,ON PREMISE,Independent,1
Reserve Cab S,Western,5248565,Nick & Stefs Steakhouse,330 S Hope St,Los Angeles,CA,900713115,ON PREMISE,Chain,1
Reserve Cab S,Western,5249345,Fabracinis,2960 N Beverly Glen Cir,Los Angeles,CA,900771724,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5249472,Saint Rocke Cafe,142 Pacific Coast Hwy,Hermosa Beach,CA,902545355,ON PREMISE,Independent,0.25
Reserve Cab S,Western,5249808,Fabiolus Cafe,6270 W Sunset Blvd,Los Angeles,CA,900288725,ON PREMISE,Independent,3
Reserve Cab S,Western,5251328,Blue Beet Cafe,107 21st Pl,Newport Beach,CA,926634338,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5253377,Fort Washington Golf,10272 N Millbrook Ave,Fresno,CA,937203400,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5254863,Jakes On The Lake,780 N Lake Blvd,Tahoe City,CA,96145,ON PREMISE,Chain,1
Reserve Cab S,Western,5256955,Sequoyah Country Club,4550 Heafey Rd,Oakland,CA,946054699,ON PREMISE,Independent,1
Reserve Cab S,Western,5257262,Daily Grill,347 Geary St,San Francisco,CA,941021801,ON PREMISE,Chain,1
Reserve Cab S,Western,5259230,China Peak,59265 Hwy 168,Lakeshore,CA,936340236,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5261427,Mi Piace,25 E Colorado Blvd,Pasadena,CA,911051901,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5262238,Baja Cantina,311 Washington Blvd,Marina del Rey,CA,902925129,ON PREMISE,Independent,0.17
Reserve Cab S,Western,5262332,Old Venice Italian Restaurant,2910 Canon St,San Diego,CA,921062710,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5262509,Azteca,12911 Main St,Garden Grove,CA,928405114,ON PREMISE,Independent,2
Reserve Cab S,Western,5264418,Summit Lake Lodge,455 Seward Hwy,Moose Pass,AK,99631,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,5266751,Durants,2611 N Central Ave,Phoenix,AZ,850041118,ON PREMISE,Independent,5
Reserve Cab S,Southwest,5266756,Diamond Point Shadows,6322 E State Highway 260,Payson,AZ,855414935,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,5267015,Scottsdale Plaza Resort,7200 N Scottsdale Rd,Paradise Valley,AZ,852533699,ON PREMISE,Independent,7.01
Reserve Cab S,Southwest,5267221,Westward Look Resort,245 E Ina Rd,Tucson,AZ,857047011,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,5267357,Michelangelo Ristorante,420 W Magee Rd,Tucson,AZ,857046438,ON PREMISE,Independent,0.5
Reserve Cab S,Southwest,5269386,Talking Stick Resort & Casino,9800 E Indian Bend Rd,Scottsdale,AZ,852562700,ON PREMISE,Independent,3
Reserve Cab S,Western,5502588,Zels Del Mar,1247 Camino del Mar,Del Mar,CA,920142505,ON PREMISE,Independent,2.5
Reserve Cab S,Western,5503182,Carringtons Fine Wines,242A Commercial St,Nevada City,CA,959592507,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5503290,Second City Bistro,223 Richmond St,El Segundo,CA,90245,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5510078,Ralph Bistro,109 Plaza St,Healdsburg,CA,954484113,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5514553,China Villa Restaurant,340 Sir Francis Drake Blvd,San Anselmo,CA,949602525,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5515591,Brophys Tavern,San Carlos & 4th St Nec,Carmel by the Sea,CA,93921,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5516892,Peppinos Italian Restaurant,23600 Rockfield Rd 2s,Lake Forest,CA,926301624,ON PREMISE,Independent,1
Reserve Cab S,Western,5516918,Perkos Cafe,11988 St Hwy 88,Jackson,CA,95642,ON PREMISE,Chain,1
Reserve Cab S,Western,5518033,Raffis Place Restaurant,211 E Broadway E,Glendale,CA,91205,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5522653,Moongate Gardens,1678 N Milpitas Blvd,Milpitas,CA,950352767,ON PREMISE,Independent,1
Reserve Cab S,Western,5524052,Greenhorn Grill,10720 Pine Dr,Wofford Heights,CA,932859403,ON PREMISE,Independent,0.5
Reserve Cab S,Western,5524571,Zin Restaurant & Wine Bar,344 Center St,Healdsburg,CA,954484117,ON PREMISE,Independent,1
Reserve Cab S,Southwest,5530407,Ruby Tuesday,9280 Sheridan Blvd,Westminster,CO,800316303,ON PREMISE,Chain,0.25
Reserve Cab S,East,5530445,Ruths Chris Steak House,2513 Berlin Tpke,Newington,CT,61114109,ON PREMISE,Chain,2
Reserve Cab S,Western,5542937,Class Six Store,Bldg 650,Travis AFB,CA,94535,OFF PREMISE,Chain,1
Reserve Cab S,Southeast,5563378,Fox Valley Restaurant,6745 Hwy 17,Maylene,AL,35114,ON PREMISE,Independent,0.25
Reserve Cab S,Western,7777CAF,Unmatched - CA Off Premise,N/A,N/A,CA,90001,OFF PREMISE,Independent,1
Reserve Cab S,Western,7777CAO,Unmatched - CA On Premise,N/A,N/A,CA,90001,ON PREMISE,Independent,1.5
Reserve Cab S,Western,W061120,Safeway Inc/Dist Ctr,16900 W Schulte Rd,Tracy,CA,95376,OFF PREMISE,Chain,149
Reserve Cab S,Western,W084552,Gelsons Dist Ctr,6191 Peachtree St,Los Angeles,CA,90040,OFF PREMISE,Chain,9.5
Reserve Cab S,Western,W087993,Vons Cos Inc/Whse,14800 Bloomfield Ave,Santa Fe Springs,CA,90670,OFF PREMISE,Chain,106.5
Reserve Chard,Southeast,50382,Western Supermarket,3350 Morgan Dr,Birmingham,AL,352163052,OFF PREMISE,Chain,0.17
Reserve Chard,Western,119626,Ralphs Fresh Fare,1733 E Palm Canyon Dr,Palm Springs,CA,922641630,OFF PREMISE,Chain,2.5
Reserve Chard,Western,121828,Star Market,1275 S Main St,Salinas,CA,939012185,OFF PREMISE,Chain,0.59
Reserve Chard,Western,123574,7 Eleven,2525 N Main St,Walnut Creek,CA,945973122,OFF PREMISE,Chain,0.5
Reserve Chard,Western,124992,Pacific Market,550 Gravenstein Hwy N,Sebastopol,CA,954722804,OFF PREMISE,Chain,0.5
Reserve Chard,Western,125725,S P D IGA Market,735 Zion St,Nevada City,CA,959592920,OFF PREMISE,Chain,0.92
Reserve Chard,Western,635247,Stars & Stripes,2907 Shelter Island Dr Ste 111,San Diego,CA,921062743,OFF PREMISE,Independent,0.5
Reserve Chard,Southwest,655034,Evergreen Liquors,3847 Evergreen Pkwy & Hwy 74,Evergreen,CO,80439,OFF PREMISE,Independent,0.5
Reserve Chard,Southwest,663849,Joy Wine & Spirits,1302 E 6th Ave,Denver,CO,802183416,OFF PREMISE,Independent,0.5
Reserve Chard,Western,672866,Tides Restaurant,835 S Hwy 1,Bodega Bay,CA,94923,ON PREMISE,Independent,0.5
Reserve Chard,Western,713518,San Simeon Liquor,431 Pico Ave,San Simeon,CA,934529729,OFF PREMISE,Independent,0.5
Reserve Chard,Western,749241,Monarch Beach Market,24040 Camino Del Avion,Dana Point,CA,926294005,OFF PREMISE,Independent,0.5
Reserve Chard,Western,762752,Greenblatts Deli & Wine Shop,8017 W Sunset Blvd,Los Angeles,CA,900462431,OFF PREMISE,Independent,1.5
Reserve Chard,East,762990,Amity Wine & Spirit,3300 Whitney Ave,Hamden,CT,65181937,OFF PREMISE,Chain,1
Reserve Chard,Southwest,763026,Applejack Wine & Spirits,3320 Youngfield St,Wheat Ridge,CO,800335244,OFF PREMISE,Independent,14
Reserve Chard,East,763281,All The Best Spirits,1155 E Putnam Ave,Greenwich,CT,68301411,OFF PREMISE,Independent,1.5
Reserve Chard,Southeast,763922,Circle Wine & Liquor,5501 Connecticut Ave NW,Washington,DC,200152601,OFF PREMISE,Independent,1.17
Reserve Chard,Western,765573,La Bodega Wines & Spirits,3512 Central Ave,Riverside,CA,925062701,OFF PREMISE,Independent,0.5
Reserve Chard,East,765577,La Vinotheque Brook,206 Main St,Farmington,CT,60322959,OFF PREMISE,Independent,0.17
Reserve Chard,Western,765730,Liquorama,901 W Foothill Blvd Ste A,Upland,CA,917863729,OFF PREMISE,Independent,0.17
Reserve Chard,Western,765783,Los Angeles Wine,4935 McConnell Ave Ste 8,Los Angeles,CA,900666756,OFF PREMISE,Independent,1
Reserve Chard,Western,768031,Vintage Wines,6904 Miramar Rd Ste 201,San Diego,CA,921212619,OFF PREMISE,Independent,1
Reserve Chard,Southwest,793549,Heritage Wine & Liquor,7475 E Arapahoe Rd,Englewood,CO,801121255,OFF PREMISE,Independent,1
Reserve Chard,Western,801037,Del Rey Beverage Distribution,4935 Mcconnel Ave Bldg 14,Los Angeles,CA,90066,OFF PREMISE,Independent,1
Reserve Chard,Western,864968,Wine Exchange,1500 E Village Way Ste 2364,Orange,CA,92865,OFF PREMISE,Independent,1.5
Reserve Chard,East,1396169,Amity Wine & Spirit,95 Amity Rd,New Haven,CT,65151403,OFF PREMISE,Chain,2.42
Reserve Chard,East,1396267,A & P Wines & Spirits,117 Boston Post Rd,Waterford,CT,63852422,OFF PREMISE,Chain,0.17
Reserve Chard,East,1396336,Coastal Wine & Spirit,103 N Main St,Branford,CT,64053034,OFF PREMISE,Chain,2
Reserve Chard,East,1396610,Horseneck Wine & Liquor,25 E Putnam Ave,Greenwich,CT,6830,OFF PREMISE,Independent,1
Reserve Chard,East,1396840,Old Cider Mill Wine & Spirits,144 Simsbury Rd,Avon,CT,6001,OFF PREMISE,Independent,0.5
Reserve Chard,Western,1397955,Bottle Barn,3331 Industrial Dr Ste A,Santa Rosa,CA,954032062,OFF PREMISE,Independent,0.5
Reserve Chard,Western,1398555,Grapevine Liquors,6 E Carmel Valley Rd Ste B,Carmel Valley,CA,93924,OFF PREMISE,Independent,0.5
Reserve Chard,Western,1417359,Cal Wine,1215 Silverado Trl,Napa,CA,945592003,OFF PREMISE,Independent,0.5
Reserve Chard,Western,1422694,Wine Vault,929 S Brand Blvd,Glendale,CA,912042107,OFF PREMISE,Independent,2
Reserve Chard,Southeast,1432314,G & M Food Store,3321 Henry Rd,Anniston,AL,36207,OFF PREMISE,Chain,0.09
Reserve Chard,Western,1472907,Marine Corps Exchange,3800 Chosin Ave,San Diego,CA,921405196,OFF PREMISE,Chain,1.5
Reserve Chard,East,1492158,Fine Wine & Liquor,5 Meadow St,Naugatuck,CT,67704001,OFF PREMISE,Independent,0.17
Reserve Chard,Western,1603241,Cafe Roma,350 N Canon Dr 13,Beverly Hills,CA,90210,ON PREMISE,Independent,0.5
Reserve Chard,Western,1605514,Skosh Monahans,2000 Newport Blvd,Costa Mesa,CA,926277183,ON PREMISE,Independent,1
Reserve Chard,Western,1605647,Seven Degrees,891 Laguna Canyon Rd,Laguna Beach,CA,926511839,ON PREMISE,Independent,0.5
Reserve Chard,East,1609415,Chesterfield Country Store,1596 Hwy 85,Montville,CT,6353,OFF PREMISE,Independent,0.17
Reserve Chard,Southwest,1611646,Client Internal,8000 Southpark Ter,Littleton,CO,80120,OFF PREMISE,Independent,1
Reserve Chard,Western,1612410,Chronicle Wine Cellar,913 E California Blvd,Pasadena,CA,911064097,OFF PREMISE,Independent,4.5
Reserve Chard,Southwest,1649230,Costco Liquor Store,5185 Wadsworth Blvd Ste B1,Arvada,CO,80002,OFF PREMISE,Chain,3.5
Reserve Chard,Western,1675173,Blue Lake Casino,777 Casino Way,Blue Lake,CA,95525,ON PREMISE,Independent,0.5
Reserve Chard,Western,1726424,Hyatt Regency,21500 Pacific Coast Hwy,Huntington Beach,CA,926485300,ON PREMISE,Chain,1
Reserve Chard,Western,1773421,Stellas,17 Monarch Bay Plz,Dana Point,CA,926293443,ON PREMISE,Independent,0.5
Reserve Chard,Western,1783179,Brindisi,485 Pine St,San Francisco,CA,94104,ON PREMISE,Independent,1
Reserve Chard,Western,1783659,La Casuelas Quinta,78480 Highway 111,La Quinta,CA,922532065,ON PREMISE,Independent,0.5
Reserve Chard,East,1801501,Costco Liquor Store,900 Center Blvd,Newark,DE,197023221,OFF PREMISE,Chain,4.5
Reserve Chard,Southwest,1856827,Flemings Prime Steakhouse,6360 N Campbell Ave,Tucson,AZ,85718,ON PREMISE,Chain,0.5
Reserve Chard,Southwest,1857387,Athena Greek Cuisine,7000 E Mayo Blvd Bldg 26,Phoenix,AZ,850546161,ON PREMISE,Independent,0.25
Reserve Chard,East,1865164,Grand Vin,28 E Grand Ave,New Haven,CT,6513,OFF PREMISE,Independent,0.5
Reserve Chard,Western,1871372,Chumash Casino & Resort,3400 E Highway 246,Santa Ynez,CA,934609405,ON PREMISE,Independent,1
Reserve Chard,Western,1872698,Five A Five Steak & Lounge,244 Jackson St,San Francisco,CA,941111826,ON PREMISE,Independent,0.5
Reserve Chard,Southwest,2058970,Old Town Wine & Spirits,214 S College Ave,Fort Collins,CO,805242870,OFF PREMISE,Independent,0.17
Reserve Chard,East,2063935,Ralph N Richs,815 Main St,Bridgeport,CT,66044921,ON PREMISE,Independent,0.5
Reserve Chard,Western,2088210,Piknic,13020 Pacific Promenade,Los Angeles,CA,900944017,ON PREMISE,Independent,0.5
Reserve Chard,Western,2118047,Christys On The Square,96 Old Courthouse Sq,Santa Rosa,CA,954044921,ON PREMISE,Independent,2
Reserve Chard,Western,2211298,Moonstone Bistro,3425 Placer St,Redding,CA,960012335,ON PREMISE,Independent,1.5
Reserve Chard,Western,2213559,Wine Com,2220 4th St,Berkeley,CA,947102215,OFF PREMISE,Chain,3.5
Reserve Chard,Western,2591078,Ventura Wine,4435 McGrath St Ste 301,Ventura,CA,930037736,OFF PREMISE,Independent,11
Reserve Chard,Western,2908554,Centrale Restaurant,1825 Pacific Ave,Stockton,CA,952045725,ON PREMISE,Independent,1
Reserve Chard,Western,3327482,Rendez Vous Bistro,614 4th St,Santa Rosa,CA,954044406,ON PREMISE,Independent,11
Reserve Chard,Western,3351304,333 Pacific Restaurant,333 N Pacific St,Oceanside,CA,920542950,ON PREMISE,Chain,1
Reserve Chard,Western,3523553,Terranea Resort,6610 Palos Verdes Dr S,Rancho Palos Verdes,CA,902755363,ON PREMISE,Chain,0.5
Reserve Chard,Western,3579036,Shore Break Hotel,500 Pacific Coast Hwy,Huntington Beach,CA,926485032,ON PREMISE,Chain,0.5
Reserve Chard,Western,3829235,Spoon Bar,219 Healdsburg Ave,Healdsburg,CA,954484103,ON PREMISE,Independent,0.5
Reserve Chard,Southwest,3971392,Elways Steakhouse,174 E Gore Creek Dr,Vail,CO,816574511,ON PREMISE,Independent,1.25
Reserve Chard,East,5118429,Tengda Asian Bistro,1330 Post Rd E,Westport,CT,68805507,ON PREMISE,Independent,0.34
Reserve Chard,Southwest,5196361,St Bernard Inn,103 S Main St,Breckenridge,CO,80424,ON PREMISE,Independent,0.09
Reserve Chard,Southwest,5207301,Creekside/In Season,131 11th St,Steamboat Springs,CO,80477,ON PREMISE,Independent,0.5
Reserve Chard,Southwest,5214781,Ranch House Restaurant & Saloon,3530 Co Rd 83,Tabernash,CO,80478,ON PREMISE,Independent,1.5
Reserve Chard,Western,5217632,Surf & Sand Hotel,1555 S Coast Hwy,Laguna Beach,CA,926513226,ON PREMISE,Chain,1
Reserve Chard,Southwest,5217832,JJ Madisons,430 N Power Rd,Mesa,AZ,852057610,ON PREMISE,Independent,0.5
Reserve Chard,Western,5217911,Hilton,3555 Round Barn Blvd,Santa Rosa,CA,954031763,ON PREMISE,Chain,1.5
Reserve Chard,Western,5218186,Holiday Inn,7000 Beach Blvd,Buena Park,CA,906201832,ON PREMISE,Chain,0.5
Reserve Chard,Western,5220111,Summit House,2000 E Bastanchury Rd,Fullerton,CA,928353289,ON PREMISE,Independent,1
Reserve Chard,Western,5221281,Balboa Bay,1221 W Coast Hwy Ste 145,Newport Beach,CA,926635037,ON PREMISE,Independent,0.5
Reserve Chard,Western,5221666,One Market Restaurant,1 Market Plz,San Francisco,CA,941051101,ON PREMISE,Chain,3
Reserve Chard,Western,5222004,Ritz Restaurant,880 Newport Center Dr,Newport Beach,CA,926606387,ON PREMISE,Independent,0.5
Reserve Chard,Western,5222008,Villa Nova,3131 W Coast Hwy,Newport Beach,CA,926634013,ON PREMISE,Independent,0.5
Reserve Chard,Western,5222526,Jillians Restaurant,74155 El Paseo,Palm Desert,CA,922604103,ON PREMISE,Independent,0.5
Reserve Chard,Western,5222726,Whales Tail Restaurant,3950 Bluefin Cir,Oxnard,CA,930354301,ON PREMISE,Independent,1
Reserve Chard,Western,5222797,Cafe Arte,12741 Towne Center Dr,Cerritos,CA,907038587,ON PREMISE,Independent,0.5
Reserve Chard,Western,5222874,Larsens Steakhouse,16101 Ventura Blvd Ste 270,Encino,CA,914362514,ON PREMISE,Independent,2.5
Reserve Chard,Western,5222889,Sage Restaurant,2531 Eastbluff Dr,Newport Beach,CA,926603504,ON PREMISE,Independent,1.5
Reserve Chard,Western,5223023,La Vecchia Cucina,2654 Main St,Santa Monica,CA,904054002,ON PREMISE,Independent,0.5
Reserve Chard,Western,5223268,Daily Grill,2636 Dupont Dr Ste 70,Irvine,CA,926121687,ON PREMISE,Chain,0.5
Reserve Chard,Western,5229009,The Terrace,7 Washington Blvd,Marina del Rey,CA,902925123,ON PREMISE,Independent,0.5
Reserve Chard,Western,5229146,Le Vallauris Ltd,385 W Tahquitz Canyon Way,Palm Springs,CA,922625647,ON PREMISE,Independent,2.5
Reserve Chard,Western,5229915,Crush,22741 Lambert St Ste 1605,Lake Forest,CA,926301617,ON PREMISE,Independent,0.5
Reserve Chard,Western,5232162,Riviera Wine Bar & Bistro,23683 Calabasas Rd,Calabasas,CA,913021502,ON PREMISE,Independent,0.5
Reserve Chard,Western,5232187,Mu Restaurant,309 W State St,Redlands,CA,923734645,ON PREMISE,Independent,0.09
Reserve Chard,Western,5232761,Water Grill,544 S Grand Ave,Los Angeles,CA,900712602,ON PREMISE,Chain,0.67
Reserve Chard,Western,5233012,Cafe Med,4809 Stockdale Hwy,Bakersfield,CA,933092662,ON PREMISE,Independent,1
Reserve Chard,Western,5233314,Trios,16225 Main St,Guerneville,CA,954468300,ON PREMISE,Independent,0.5
Reserve Chard,Western,5234867,Anchor Oyster Bar,579 Castro St,San Francisco,CA,941142511,ON PREMISE,Independent,1
Reserve Chard,Western,5240690,Claremont Country Club,5295 Broadway Ter,Oakland,CA,946181498,ON PREMISE,Independent,0.5
Reserve Chard,Western,5240723,Birnam Wood Golf Club,1941 E Valley Rd,Santa Barbara,CA,931081427,ON PREMISE,Independent,1
Reserve Chard,Western,5240730,La Cumbre Country Club,4015 Via Laguna,Santa Barbara,CA,931102115,ON PREMISE,Independent,5
Reserve Chard,Western,5240844,City Club On Bunker Hill,333 S Grand Ave,Los Angeles,CA,900711504,ON PREMISE,Chain,0.09
Reserve Chard,Western,5240948,Friendly Hills Country Club,8500 Villa Verde Dr,Whittier,CA,90605,ON PREMISE,Independent,2.17
Reserve Chard,Western,5240951,Meadowlark Golf & Country Club,16782 Graham St,Huntington Beach,CA,926493754,ON PREMISE,Independent,0.5
Reserve Chard,Western,5241048,Riverview Golf & Country Club,4200 Bechelli Ln,Redding,CA,960023533,ON PREMISE,Independent,2
Reserve Chard,Western,5241134,Burlingame Country Club,80 New Pl Rd,Burlingame,CA,940106499,ON PREMISE,Independent,1.5
Reserve Chard,Western,5244338,Seascape Resort & Conference,1900 Seascape Resort Dr,Aptos,CA,95003,ON PREMISE,Independent,0.5
Reserve Chard,Western,5245836,Stockton Golf & Country Club,3800 Country Club Blvd,Stockton,CA,952043800,ON PREMISE,Independent,0.5
Reserve Chard,Western,5245889,Postino,3565 Mt Diablo Blvd,Lafayette,CA,945493803,ON PREMISE,Independent,1.5
Reserve Chard,Western,5245960,Havana,1516 Bonanza St,Walnut Creek,CA,945964524,ON PREMISE,Independent,0.42
Reserve Chard,Western,5246751,Grand Catering,4101 E Willow St,Long Beach,CA,908151740,ON PREMISE,Independent,0.5
Reserve Chard,Western,5246770,Las Casuelas,70050 Hwy 111,Rancho Mirage,CA,922702924,ON PREMISE,Independent,1
Reserve Chard,Western,5246800,Kate Mantilini Restaurant,9101 Wilshire Blvd,Beverly Hills,CA,902105508,ON PREMISE,Independent,0.5
Reserve Chard,Western,5247324,Zin Bistro,32131 Lindero Canyon Rd Ste 111,Westlake Village,CA,913614287,ON PREMISE,Independent,0.5
Reserve Chard,Western,5247417,Citrone,328 Orange St,Redlands,CA,923743203,ON PREMISE,Independent,0.5
Reserve Chard,Western,5248296,Indian Ridge Country Club,76375 Country Club Dr B,Palm Desert,CA,922119512,ON PREMISE,Independent,0.25
Reserve Chard,Western,5248421,Fish In A Bottle,1205 E Imperial Hwy,Placentia,CA,928701719,ON PREMISE,Independent,0.5
Reserve Chard,Western,5249044,Chase Bar & Grill,1012 State St,Santa Barbara,CA,931012711,ON PREMISE,Independent,0.5
Reserve Chard,Western,5249345,Fabracinis,2960 N Beverly Glen Cir,Los Angeles,CA,900771724,ON PREMISE,Independent,1
Reserve Chard,Western,5249633,Rustico Restaurant,1125 Lindero Canyon Rd,Thousand Oaks,CA,91362,ON PREMISE,Independent,0.5
Reserve Chard,Western,5249808,Fabiolus Cafe,6270 W Sunset Blvd,Los Angeles,CA,900288725,ON PREMISE,Independent,1
Reserve Chard,Western,5254486,Clearies Restaurant & Lounge,1325 Eureka Way,Redding,CA,960010626,ON PREMISE,Independent,1.5
Reserve Chard,Western,5254979,Orinda Country Club,315 Camino Sobrante,Orinda,CA,945631899,ON PREMISE,Independent,0.5
Reserve Chard,Western,5259582,The Wicked Shamrock,143 N H St,Lompoc,CA,934366818,ON PREMISE,Independent,0.5
Reserve Chard,Western,5261427,Mi Piace,25 E Colorado Blvd,Pasadena,CA,911051901,ON PREMISE,Independent,0.5
Reserve Chard,Western,5261492,Cafe Camellia,16916 Bellflower Blvd,Bellflower,CA,907065904,ON PREMISE,Independent,1
Reserve Chard,Western,5262332,Old Venice Italian Restaurant,2910 Canon St,San Diego,CA,921062710,ON PREMISE,Independent,0.5
Reserve Chard,Western,5262497,Bistango,19100 Von Karman Ave,Irvine,CA,926121539,ON PREMISE,Independent,1
Reserve Chard,Southwest,5267095,Frashers,2122 N Scottsdale Rd,Scottsdale,AZ,852572123,ON PREMISE,Independent,2
Reserve Chard,Southwest,5268772,Wrigley Mansion Club,2501 E Telewa Trl,Phoenix,AZ,850162814,ON PREMISE,Independent,0.5
Reserve Chard,Western,5500097,Valadon Hotel,8822 Cynthia St,West Hollywood,CA,900694502,ON PREMISE,Independent,0.5
Reserve Chard,Western,5503290,Second City Bistro,223 Richmond St,El Segundo,CA,90245,ON PREMISE,Independent,0.5
Reserve Chard,Western,5506955,Electric Lotus,4656 Franklin Ave,Los Angeles,CA,90027,ON PREMISE,Independent,0.5
